,scientific_name,common_name,before,after,reason_for_change,red_list_version,Category,year
0,Allactaga euphratica,Euphrates Jerboa,NT,LC,N,2019-3,Mammals,2018
1,Allochrocebus solatus,Sun-tailed Monkey,VU,NT,N,2019-1,Mammals,2018
2,Antechinus godmani,Atherton Antechinus,NT,LC,N,2019-1,Mammals,2018
3,Aotus miconax,Andean Night Monkey,VU,EN,G,2019-2,Mammals,2018
4,Arctocebus calabarensis,Calabar Angwantibo,LC,NT,G,2019-1,Mammals,2018
5,Brachyteles arachnoides,Southern Muriqui,EN,CR,N,2019-2,Mammals,2018
6,Bunomys penitus,Montane Bunomys,NT,LC,N,2019-2,Mammals,2018
7,Callithrix aurita,Buffy-tufted-ear Marmoset,VU,EN,G,2019-3,Mammals,2018
8,Callithrix kuhlii,Wied's Marmoset,NT,VU,G,2019-3,Mammals,2018
9,Callosciurus nigrovittatus,Black-striped Squirrel,NT,LC,N,2019-1,Mammals,2018
10,Callosciurus quinquestriatus,Anderson's Squirrel,NT,LC,N,2019-3,Mammals,2018
11,Cebuella pygmaea,Pygmy Marmoset,LC,VU,G,2019-3,Mammals,2018
12,Cercocebus torquatus,Red-capped Mangabey,VU,EN,G,2019-1,Mammals,2018
13,Cercopithecus diana,Diana Monkey,VU,EN,G,2019-3,Mammals,2018
14,Cercopithecus dryas,Dryas Monkey,CR,EN,N,2019-1,Mammals,2018
15,Cercopithecus lowei,Lowe's Monkey,LC,VU,G,2019-1,Mammals,2018
16,Cercopithecus nictitans,Putty-nosed Monkey,LC,NT,G,2019-3,Mammals,2018
17,Cercopithecus roloway,Roloway Monkey,EN,CR,G,2019-1,Mammals,2018
18,Cercopithecus sclateri,Sclater's Monkey,VU,EN,G,2019-1,Mammals,2018
19,Cerradomys marinhus,Marinho's Rice Rat,DD,LC,N,2019-1,Mammals,2018
20,Coelops frithii,Tail-less Leaf-nosed Bat,LC,NT,N,2019-3,Mammals,2018
21,Colobus vellerosus,White-thighed Colobus,VU,CR,G,2019-3,Mammals,2018
22,Craseonycteris thonglongyai,Hog-nosed Bat,VU,NT,N,2019-3,Mammals,2018
23,Crocidura desperata,Desperate Shrew,EN,VU,N,2019-3,Mammals,2018
24,Crocidura nana,Dwarf White-toothed Shrew,LC,DD,N,2019-1,Mammals,2018
25,Crocidura tansaniana,Tanzanian Shrew,EN,NT,N,2019-2,Mammals,2018
26,Crocidura zimmermanni,Zimmermann's Shrew,VU,EN,N,2019-1,Mammals,2018
27,Crunomys melanius,Mindanao Shrew Mouse,VU,LC,N,2019-2,Mammals,2018
28,Ctenomys azarae,Azara's Tuco-tuco,VU,EN,N,2019-3,Mammals,2018
29,Ctenomys bergi,,VU,EN,N,2019-3,Mammals,2018
30,Ctenomys emilianus,Emily's Tuco-tuco,NT,LC,N,2019-3,Mammals,2018
31,Ctenomys fulvus,Tawny Tuco-tuco,LC,DD,N,2019-1,Mammals,2018
32,Ctenomys latro,Mottled Tuco-tuco,VU,EN,N,2019-3,Mammals,2018
33,Ctenomys magellanicus,Magellanic Tuco-tuco,VU,LC,N,2019-1,Mammals,2018
34,Ctenomys pundti,,VU,EN,N,2019-3,Mammals,2018
35,Dasyprocta coibae,Coiban Agouti,VU,NT,N,2019-1,Mammals,2018
36,Dremomys gularis,Red-throated Squirrel,LC,DD,N,2019-1,Mammals,2018
37,Emballonura serii,Seri's Sheath-tailed Bat,LC,VU,N,2019-3,Mammals,2018
38,Eothenomys proditor,Yulongxuen Red-backed Vole,LC,DD,N,2019-1,Mammals,2018
39,Eptesicus bobrinskoi,Bobrinski's Serotine,LC,DD,N,2019-3,Mammals,2018
40,Gerbillus latastei,Lataste's Gerbil,LC,DD,N,2019-1,Mammals,2018
41,Grammomys dryas,Forest Thicket Rat,NT,LC,N,2019-1,Mammals,2018
42,Handleyomys rhabdops,Striped Rice Rat,VU,EN,N,2019-3,Mammals,2018
43,Hipposideros turpis,Lesser Leaf-nosed Bat,NT,EN,N,2019-3,Mammals,2018
44,Histiotus laephotis,Thomas's Big-eared Brown Bat,NT,LC,N,2019-2,Mammals,2018
45,Hylaeamys laticeps,Large-headed Rice Rat,NT,VU,N,2019-3,Mammals,2018
46,Ichthyomys hydrobates,Crab-eating Rat,NT,LC,N,2019-3,Mammals,2018
47,Ichthyomys pittieri,Pittier's Crab-eating Rat,VU,NT,N,2019-2,Mammals,2018
48,Juliomys rimofrons,Cleft-headed Juliomys,VU,NT,N,2019-1,Mammals,2018
49,Kadarsanomys sodyi,Javan Bamboo Rat,VU,EN,N,2019-1,Mammals,2018
50,Lagenorhynchus australis,Peale's Dolphin,DD,LC,N,2019-1,Mammals,2018
51,Lagenorhynchus obscurus,Dusky Dolphin,DD,LC,N,2019-1,Mammals,2018
52,Lariscus hosei,Four-striped Ground Squirrel,NT,LC,N,2019-1,Mammals,2018
53,Lemniscomys mittendorfi,Mittendorf's Striped Grass Mouse,VU,LC,N,2019-1,Mammals,2018
54,Lepus callotis,White-sided Jackrabbit,NT,VU,N,2019-2,Mammals,2018
55,Lepus fagani,Ethiopian Hare,DD,LC,N,2019-1,Mammals,2018
56,Lepus insularis,Black Jackrabbit,NT,VU,N,2019-3,Mammals,2018
57,Lophocebus albigena,Grey-cheeked Mangabey,LC,VU,G,2019-3,Mammals,2018
58,Lophocebus aterrimus,Black Mangabey,NT,VU,G,2019-3,Mammals,2018
59,Manis culionensis,Philippine Pangolin,EN,CR,N,2019-3,Mammals,2018
60,Margaretamys beccarii,Spiny Lowland Margaretamys,VU,DD,N,2019-3,Mammals,2018
61,Megadendromus nikolausi,Nikolaus's Mouse,DD,VU,N,2019-1,Mammals,2018
62,Melomys fraterculus,Manusela Melomys,CR,EN,N,2019-3,Mammals,2018
63,Mesembriomys macrurus,Golden-backed Tree-rat,LC,NT,N,2019-1,Mammals,2018
64,Mico nigriceps,Black-headed Marmoset,DD,NT,N,2019-3,Mammals,2018
65,Microdillus peeli,Somali Pygmy Gerbil,LC,DD,N,2019-1,Mammals,2018
66,Microperoryctes aplini,Arfak Pygmy Bandicoot,DD,VU,N,2019-1,Mammals,2018
67,Microperoryctes murina,Mouse Bandicoot,DD,VU,N,2019-1,Mammals,2018
68,Microsciurus flaviventer,Amazon Dwarf Squirrel,DD,LC,N,2019-1,Mammals,2018
69,Microtus felteni,Balkan Pine Vole,DD,LC,N,2019-3,Mammals,2018
70,Microtus irani,Persian Vole,DD,VU,N,2019-1,Mammals,2018
71,Microtus sachalinensis,Sakhalin Vole,NT,LC,N,2019-1,Mammals,2018
72,Millardia kondana,Kondana Rat,CR,EN,N,2019-3,Mammals,2018
73,Miniopterus macrocneme,Small Melanesian Bent-winged Bat,DD,LC,N,2019-3,Mammals,2018
74,Miopithecus ogouensis,Northern Talapoin Monkey,LC,NT,G,2019-3,Mammals,2018
75,Miopithecus talapoin,Southern Talapoin Monkey,LC,VU,G,2019-3,Mammals,2018
76,Murina puta,Taiwanese Tube-nosed Bat,NT,LC,N,2019-3,Mammals,2018
77,Murina tubinaris,Scully's Tube-nosed Bat,LC,DD,N,2019-3,Mammals,2018
78,Mus callewaerti,Callewaert's Mouse,LC,DD,N,2019-1,Mammals,2018
79,Myomyscus yemeni,Yemeni Mouse,LC,DD,N,2019-1,Mammals,2018
80,Myosorex babaulti,Babault's Mouse Shrew,NT,LC,N,2019-1,Mammals,2018
81,Myotis macrotarsus,Pallid Large-footed Myotis,NT,LC,N,2019-3,Mammals,2018
82,Myotis pilosus,Rickett's Big-footed Myotis,NT,VU,N,2019-3,Mammals,2018
83,Mystromys albicaudatus,White-tailed Rat,EN,VU,N,2019-1,Mammals,2018
84,Necromys obscurus,Dark Bolo Mouse,NT,LC,N,2019-3,Mammals,2018
85,Nelsonia neotomodon,Diminutive Wood Rat,NT,LC,N,2019-3,Mammals,2018
86,Neomicroxus latebricola,Ecuadorean Grass Mouse,VU,EN,N,2019-1,Mammals,2018
87,Neoromicia malagasyensis,Isalo Serotine,EN,VU,N,2019-1,Mammals,2018
88,Neotoma phenax,Sonoran Woodrat,NT,LC,N,2019-3,Mammals,2018
89,Nesolagus netscheri,Sumatran Striped Rabbit,VU,DD,N,2019-2,Mammals,2018
90,Nesolagus timminsi,Annamite Striped Rabbit,DD,EN,N,2019-1,Mammals,2018
91,Notopteris neocaledonica,New Caledonia Blossom Bat,VU,EN,G,2019-3,Mammals,2018
92,Oenomys ornatus,Ghana Rufous-nosed Rat,LC,DD,N,2019-1,Mammals,2018
93,Oryctolagus cuniculus,European Rabbit,NT,EN,G,2019-3,Mammals,2018
94,Oryzomys dimidiatus,Thomas's Rice Rat,LC,DD,N,2019-1,Mammals,2018
95,Otomys laminatus,Laminate Vlei Rat,LC,NT,G,2019-1,Mammals,2018
96,Oxymycterus josei,,EN,NT,N,2019-1,Mammals,2018
97,Paracrocidura maxima,Greater Large-headed Shrew,NT,LC,N,2019-1,Mammals,2018
98,Paraxerus vexillarius,Svynnerton's Bush Squirrel,NT,LC,N,2019-3,Mammals,2018
99,Phaenomys ferrugineus,Rio de Janeiro Arboreal Rat,VU,EN,N,2019-1,Mammals,2018
100,Phataginus tricuspis,White-bellied Pangolin,VU,EN,N,2019-3,Mammals,2018
101,Phloeomys cumingi,Southern Luzon Phloeomys,VU,LC,N,2019-1,Mammals,2018
102,Piliocolobus bouvieri,Bouvier's Red Colobus,CR,EN,N,2019-3,Mammals,2018
103,Piliocolobus gordonorum,Udzungwa Red Colobus,EN,VU,N,2019-3,Mammals,2018
104,Piliocolobus oustaleti,Oustalet's Red Colobus,LC,VU,G,2019-3,Mammals,2018
105,Piliocolobus pennantii,Pennant's Red Colobus,EN,CR,G,2019-3,Mammals,2018
106,Piliocolobus rufomitratus,Tana River Red Colobus,EN,CR,G,2019-3,Mammals,2018
107,Piliocolobus tholloni,Tshuapa Red Colobus,NT,VU,G,2019-3,Mammals,2018
108,Piliocolobus waldroni,Miss Waldron's Red Colobus,CR,CR(PE),G,2019-1,Mammals,2018
109,Pipistrellus endoi,Endo's Pipistrelle,EN,NT,N,2019-3,Mammals,2018
110,Podomys floridanus,Florida Mouse,VU,NT,N,2019-1,Mammals,2018
111,Pogonomelomys bruijnii,Bruijn's Pogonomelomys,NT,LC,N,2019-2,Mammals,2018
112,Porcula salvania,Pygmy Hog,CR,EN,G,2019-3,Mammals,2018
113,Procolobus verus,Olive Colobus,NT,VU,G,2019-1,Mammals,2018
114,Prosciurillus leucomus,Whitish Dwarf Squirrel,DD,LC,N,2019-3,Mammals,2018
115,Prosciurillus murinus,Celebes Dwarf Squirrel,DD,LC,N,2019-1,Mammals,2018
116,Prosciurillus weberi,Weber's Sulawesi Dwarf Squirrel,DD,EN,N,2019-1,Mammals,2018
117,Protoxerus aubinnii,Slender-tailed Squirrel,DD,NT,N,2019-1,Mammals,2018
118,Pseudochirops archeri,Green Ringtail Possum,LC,NT,N,2019-1,Mammals,2018
119,Pseudomys occidentalis,Western Mouse,LC,NT,N,2019-1,Mammals,2018
120,Pteropus faunulus,Nicobar Flying Fox,VU,EN,N,2019-3,Mammals,2018
121,Pudu mephistophiles,Northern Pudu,VU,DD,N,2019-1,Mammals,2018
122,Rattus mollicomulus,Lompobatang Sulawesi Rat,VU,LC,N,2019-1,Mammals,2018
123,Reithrodontomys tenuirostris,Narrow-nosed Harvest Mouse,VU,EN,N,2019-3,Mammals,2018
124,Rhagomys rufescens,Brazilian Arboreal Mouse,NT,VU,N,2019-1,Mammals,2018
125,Rhinolophus formosae,Formosan Woolly Horseshoe Bat,NT,LC,N,2019-3,Mammals,2018
126,Rousettus madagascariensis,Madagascan Rousette,NT,VU,G,2019-3,Mammals,2018
127,Rungwecebus kipunji,Kipunji,CR,EN,N,2019-3,Mammals,2018
128,Saguinus bicolor,Pied Tamarin,EN,CR,G,2019-3,Mammals,2018
129,Saguinus geoffroyi,Geoffroy's Tamarin,LC,NT,G,2019-3,Mammals,2018
130,Saguinus martinsi,Martin's Ochraceous Bare-face Tamarin,LC,NT,G,2019-3,Mammals,2018
131,Sapajus libidinosus,Bearded Capuchin,LC,NT,G,2019-3,Mammals,2018
132,Sciurillus pusillus,Neotropical Pygmy Squirrel,DD,LC,N,2019-1,Mammals,2018
133,Sciurus ignitus,Bolivian Squirrel,DD,LC,N,2019-1,Mammals,2018
134,Smutsia gigantea,Giant Ground Pangolin,VU,EN,N,2019-3,Mammals,2018
135,Sorex antinorii,Valais Shrew,DD,LC,N,2019-1,Mammals,2018
136,Sorex buchariensis,Pamir Shrew,LC,DD,N,2019-1,Mammals,2018
137,Sturnira mordax,Talamancan Yellow-shouldered Bat,NT,LC,N,2019-2,Mammals,2018
138,Styloctenium mindorensis,Mindoro Stripe-faced Fruit Bat,DD,EN,N,2019-3,Mammals,2018
139,Sundamys maxi,Javan Sundamys,EN,VU,N,2019-1,Mammals,2018
140,Sylvilagus brasiliensis,Tapeti,LC,EN,N,2019-2,Mammals,2018
141,Sylvilagus insonus,Omiltemi Cottontail,EN,DD,N,2019-2,Mammals,2018
142,Sylvilagus robustus,Davis Mountains Cottontail,EN,VU,N,2019-3,Mammals,2018
143,Sylvisorex isabellae,Bioko Forest Shrew,EN,VU,N,2019-3,Mammals,2018
144,Sylvisorex lunaris,Moon Forest Shrew,VU,NT,N,2019-1,Mammals,2018
145,Sylvisorex vulcanorum,Volcano Shrew,NT,LC,N,2019-1,Mammals,2018
146,Syncerus caffer,African Buffalo,LC,NT,N,2019-1,Mammals,2018
147,Syntheosciurus brochus,Bangs's Mountain Squirrel,NT,DD,N,2019-1,Mammals,2018
148,Thomasomys monochromos,Unicolored Oldfield Mouse,EN,VU,N,2019-2,Mammals,2018
149,Thomasomys praetor,,DD,NT,N,2019-1,Mammals,2018
150,Tursiops aduncus,Indo-Pacific Bottlenose Dolphin,DD,NT,N,2019-3,Mammals,2018
151,Tylomys bullaris,Chiapan Climbing Rat,CR,CR(PE),N,2019-1,Mammals,2018
152,Tylomys tumbalensis,Tumbal� Climbing Rat ,CR,CR(PE),N,2019-1,Mammals,2018
153,Urocitellus brunneus,Northern Idaho Ground Squirrel,CR,EN,N,2019-3,Mammals,2018
0,Acridotheres cinereus,Pale-bellied Myna,LC,VU,N,2019-3,Birds,2018
1,Alophoixus bres,Brown-cheeked Bulbul,LC,NT,G,2019-3,Birds,2018
2,Amazilia castaneiventris,Chestnut-bellied Hummingbird,EN,NT,N,2019-3,Birds,2018
3,Amazona aestiva,Turquoise-fronted Amazon,LC,NT,G,2019-3,Birds,2018
4,Amazona imperialis,Imperial Amazon,EN,CR,G,2019-3,Birds,2018
5,Certhia tianquanensis,Sichuan Treecreeper,NT,LC,N,2019-3,Birds,2018
6,Chlorochrysa nitidissima,Multicolored Tanager,VU,NT,N,2019-3,Birds,2018
7,Chloropsis cochinchinensis,Javan Leafbird,NT,EN,G,2019-3,Birds,2018
8,Chloropsis media,Sumatran Leafbird,VU,EN,G,2019-3,Birds,2018
9,Chloropsis sonnerati,Greater Green Leafbird,VU,EN,N,2019-3,Birds,2018
10,Cichlocolaptes mazarbarnetti,Cryptic Treehunter,CR,EX,G,2019-3,Birds,2018
11,Clytorhynchus hamlini,Rennell Shrikebill,LC,NT,N,2019-3,Birds,2018
12,Cotinga maculata,Banded Cotinga,EN,CR,G,2019-3,Birds,2018
13,Cranioleuca henricae,Bolivian Spinetail,EN,VU,N,2019-3,Birds,2018
14,Cyanolyca nanus,Dwarf Jay,VU,NT,N,2019-3,Birds,2018
15,Cyanopsitta spixii,Spix's Macaw,CR,EW,G,2019-3,Birds,2018
16,Dacnis viguieri,Viridian Dacnis,NT,LC,N,2019-3,Birds,2018
17,Dendrocygna arborea,West Indian Whistling-duck,VU,NT,N,2019-3,Birds,2018
18,Diglossa gloriosissima,Chestnut-bellied Flowerpiercer,EN,NT,N,2019-3,Birds,2018
19,Eleothreptus candicans,White-winged Nightjar,EN,VU,N,2019-3,Birds,2018
20,Eos semilarvata,Blue-eared Lory,LC,NT,N,2019-3,Birds,2018
21,Eremomela turneri,Turner's Eremomela,EN,NT,N,2019-3,Birds,2018
